0.029385	1.0	
0.0293875	1.0	
0.02939	1.0	
0.0293925	1.0	
0.029395	1.0	
0.0293975	1.0	
0.0294	1.0	
0.0294025	1.0	
0.029405	1.0	
0.0294075	1.0	
0.02941	1.0	
0.0294125	1.0	
0.029415	1.0	
0.0294175	1.0	
0.02942	1.0	
0.0294225	1.0	
0.029425	1.0	
0.0294275	1.0	
0.02943	1.0	
0.0294325	1.0	
0.029435	1.0	
0.0294375	1.0	
0.02944	1.0	
0.0294425	1.0	
0.029445	1.0	
0.0294475	1.0	
0.02945	1.0	
0.0294525	1.0	
0.029455	1.0	
0.0294575	1.0	
0.02946	1.0	
0.0294625	1.0	
0.029465	1.0	
0.0294675	1.0	
0.02947	1.0	
0.0294725	1.0	
0.029475	1.0	
0.0294775	1.0	
0.02948	1.0	
0.0294825	1.0	
0.029485	1.0	
0.0294875	1.0	
0.02949	1.0	
0.0294925	1.0	
0.029495	1.0	
0.0294975	1.0	
0.0295	1.0	
0.0295025	1.0	
0.029505	1.0	
0.0295075	1.0	
0.02951	1.0	
0.0295125	1.0	
0.029515	1.0	
0.0295175	1.0	
0.02952	1.0	
0.0295225	1.0	
0.029525	1.0	
0.0295275	1.0	
0.02953	1.0	
0.0295325	1.0	
0.029535	1.0	
0.0295375	1.0	
0.02954	1.0	
0.0295425	1.0	
0.029545	1.0	
0.0295475	1.0	
0.02955	1.0	
0.0295525	1.0	
0.029555	1.0	
0.0295575	1.0	
0.02956	1.0	
0.0295625	1.0	
0.029565	1.0	
0.0295675	1.0	
0.02957	1.0	
0.0295725	1.0	
0.029575	1.0	
0.0295775	1.0	
0.02958	1.0	
0.0295825	1.0	
0.029585	1.0	
0.0295875	1.0	
0.02959	1.0	
0.0295925	1.0	
0.029595	1.0	
0.0295975	1.0	
0.0296	1.0	
0.0296025	1.0	
0.029605	1.0	
0.0296075	1.0	
0.02961	1.0	
0.0296125	1.0	
0.029615	1.0	
0.0296175	1.0	
0.02962	1.0	
0.0296225	1.0	
0.029625	1.0	
0.0296275	1.0	
0.02963	1.0	
0.0296325	1.0	
0.029635	1.0	
0.0296375	1.0	
0.02964	1.0	
0.0296425	1.0	
0.029645	1.0	
0.0296475	1.0	
0.02965	1.0	
0.0296525	1.0	
0.029655	1.0	
0.0296575	1.0	
0.02966	1.0	
0.0296625	1.0	
0.029665	1.0	
0.0296675	1.0	
0.02967	1.0	
0.0296725	1.0	
0.029675	1.0	
0.0296775	1.0	
0.02968	1.0	
0.0296825	1.0	
0.029685	1.0	
0.0296875	1.0	
0.02969	1.0	
0.0296925	1.0	
0.029695	1.0	
0.0296975	1.0	
0.0297	1.0	
0.0297025	1.0	
0.029705	1.0	
0.0297075	1.0	
0.02971	1.0	
0.0297125	1.0	
0.029715	1.0	
0.0297175	1.0	
0.02972	1.0	
0.0297225	1.0	
0.029725	1.0	
0.0297275	1.0	
0.02973	1.0	
0.0297325	1.0	
0.029735	1.0	
0.0297375	1.0	
0.02974	1.0	
0.0297425	1.0	
0.029745	1.0	
0.0297475	1.0	
0.02975	1.0	
0.0297525	1.0	
0.029755	1.0	
0.0297575	1.0	
0.02976	1.0	
0.0297625	1.0	
0.029765	1.0	
0.0297675	1.0	
0.02977	1.0	
0.0297725	1.0	
0.029775	1.0	
0.0297775	1.0	
0.02978	1.0	
0.0297825	1.0	
0.029785	1.0	
0.0297875	1.0	
0.02979	1.0	
0.0297925	1.0	
0.029795	1.0	
0.0297975	1.0	
0.0298	1.0	
0.0298025	1.0	
0.029805	1.0	
0.0298075	1.0	
0.02981	1.0	
0.0298125	1.0	
0.029815	1.0	
0.0298175	1.0	
0.02982	1.0	
0.0298225	1.0	
0.029825	1.0	
0.0298275	1.0	
0.02983	1.0	
0.0298325	1.0	
0.029835	1.0	
0.0298375	1.0	
0.02984	1.0	
0.0298425	1.0	
0.029845	1.0	
0.0298475	1.0	
0.02985	1.0	
0.0298525	1.0	
0.029855	1.0	
0.0298575	1.0	
0.02986	1.0	
0.0298625	1.0	
0.029865	1.0	
0.0298675	1.0	
0.02987	1.0	
0.0298725	1.0	
0.029875	1.0	
0.0298775	1.0	
0.02988	1.0	
0.0298825	1.0	
0.029885	1.0	
0.0298875	1.0	
0.02989	1.0	
0.0298925	1.0	
0.029895	1.0	
0.0298975	1.0	
0.0299	1.0	
0.0299025	1.0	
0.029905	1.0	
0.0299075	1.0	
0.02991	1.0	
0.0299125	1.0	
0.029915	1.0	
0.0299175	1.0	
0.02992	1.0	
0.0299225	1.0	
0.029925	1.0	
0.0299275	1.0	
0.02993	1.0	
0.0299325	1.0	
0.029935	1.0	
0.0299375	1.0	
0.02994	1.0	
0.0299425	1.0	
0.029945	1.0	
0.0299475	1.0	
0.02995	1.0	
0.0299525	1.0	
0.029955	1.0	
0.0299575	1.0	
0.02996	1.0	
0.0299625	1.0	
0.029965	1.0	
0.0299675	1.0	
0.02997	1.0	
0.0299725	1.0	
0.029975	1.0	
0.0299775	1.0	
0.02998	1.0	
0.0299825	1.0	
0.029985	1.0	
0.0299875	1.0	
0.02999	1.0	
0.0299925	1.0	
0.029995	1.0	
0.0299975	1.0	
0.03	1.0	
0.0300025	1.0	
0.030005	1.0	
0.0300075	1.0	
0.03001	1.0	
0.0300125	1.0	
0.030015	1.0	
0.0300175	1.0	
0.03002	1.0	
0.0300225	1.0	
0.030025	1.0	
0.0300275	1.0	
0.03003	1.0	
0.0300325	1.0	
0.030035	1.0	
0.0300375	1.0	
0.03004	1.0	
0.0300425	1.0	
0.030045	1.0	
0.0300475	1.0	
0.03005	1.0	
0.0300525	1.0	
0.030055	1.0	
0.0300575	1.0	
0.03006	1.0	
0.0300625	1.0	
0.030065	1.0	
0.0300675	1.0	
0.03007	1.0	
0.0300725	1.0	
0.030075	1.0	
0.0300775	1.0	
0.03008	1.0	
0.0300825	1.0	
0.030085	1.0	
0.0300875	1.0	
0.03009	1.0	
0.0300925	1.0	
0.030095	1.0	
0.0300975	1.0	
0.0301	1.0	
0.0301025	1.0	
0.030105	1.0	
0.0301075	1.0	
0.03011	1.0	
0.0301125	1.0	
0.030115	1.0	
0.0301175	1.0	
0.03012	1.0	
0.0301225	1.0	
0.030125	1.0	
0.0301275	1.0	
0.03013	1.0	
0.0301325	1.0	
0.030135	1.0	
0.0301375	1.0	
0.03014	1.0	
0.0301425	1.0	
0.030145	1.0	
0.0301475	1.0	
0.03015	1.0	
0.0301525	1.0	
0.030155	1.0	
0.0301575	1.0	
0.03016	1.0	
0.0301625	1.0	
0.030165	1.0	
0.0301675	1.0	
0.03017	1.0	
0.0301725	1.0	
0.030175	1.0	
0.0301775	1.0	
0.03018	1.0	
0.0301825	1.0	
0.030185	1.0	
0.0301875	1.0	
0.03019	1.0	
0.0301925	1.0	
0.030195	1.0	
0.0301975	1.0	
0.0302	1.0	
0.0302025	1.0	
0.030205	1.0	
0.0302075	1.0	
0.03021	1.0	
0.0302125	1.0	
0.030215	1.0	
0.0302175	1.0	
0.03022	1.0	
0.0302225	1.0	
0.030225	1.0	
0.0302275	1.0	
0.03023	1.0	
0.0302325	1.0	
0.030235	1.0	
0.0302375	1.0	
0.03024	1.0	
0.0302425	1.0	
0.030245	1.0	
0.0302475	1.0	
0.03025	1.0	
0.0302525	1.0	
0.030255	1.0	
0.0302575	1.0	
0.03026	1.0	
0.0302625	1.0	
0.030265	1.0	
0.0302675	1.0	
0.03027	1.0	
0.0302725	1.0	
0.030275	1.0	
0.0302775	1.0	
0.03028	1.0	
0.0302825	1.0	
0.030285	1.0	
0.0302875	1.0	
0.03029	1.0	
0.0302925	1.0	
0.030295	1.0	
0.0302975	1.0	
0.0303	1.0	
0.0303025	1.0	
0.030305	1.0	
0.0303075	1.0	
0.03031	1.0	
0.0303125	1.0	
0.030315	1.0	
0.0303175	1.0	
0.03032	1.0	
0.0303225	1.0	
0.030325	1.0	
0.0303275	1.0	
0.03033	1.0	
0.0303325	1.0	
0.030335	1.0	
0.0303375	1.0	
0.03034	1.0	
0.0303425	1.0	
0.030345	1.0	
0.0303475	1.0	
0.03035	1.0	
0.0303525	1.0	
0.030355	1.0	
0.0303575	1.0	
0.03036	1.0	
0.0303625	1.0	
0.030365	1.0	
0.0303675	1.0	
0.03037	1.0	
0.0303725	1.0	
0.030375	1.0	
0.0303775	1.0	
0.03038	1.0	
0.0303825	1.0	
0.030385	1.0	
0.0303875	1.0	
0.03039	1.0	
0.0303925	1.0	
0.030395	1.0	
0.0303975	1.0	
0.0304	1.0	
0.0304025	1.0	
0.030405	1.0	
0.0304075	1.0	
0.03041	1.0	
0.0304125	1.0	
0.030415	1.0	
0.0304175	1.0	
0.03042	1.0	
0.0304225	1.0	
0.030425	1.0	
0.0304275	1.0	
0.03043	1.0	
0.0304325	1.0	
0.030435	1.0	
0.0304375	1.0	
0.03044	1.0	
0.0304425	1.0	
0.030445	1.0	
0.0304475	1.0	
0.03045	1.0	
0.0304525	1.0	
0.030455	1.0	
0.0304575	1.0	
0.03046	1.0	
0.0304625	1.0	
0.030465	1.0	
0.0304675	1.0	
0.03047	1.0	
0.0304725	1.0	
0.030475	1.0	
0.0304775	1.0	
0.03048	1.0	
0.0304825	1.0	
0.030485	1.0	
0.0304875	1.0	
0.03049	1.0	
0.0304925	1.0	
0.030495	1.0	
0.0304975	1.0	
0.0305	1.0	
0.0305025	1.0	
0.030505	1.0	
0.0305075	1.0	
0.03051	1.0	
0.0305125	1.0	
0.030515	1.0	
0.0305175	1.0	
0.03052	1.0	
0.0305225	1.0	
0.030525	1.0	
0.0305275	1.0	
0.03053	1.0	
0.0305325	1.0	
0.030535	1.0	
0.0305375	1.0	
0.03054	1.0	
0.0305425	1.0	
0.030545	1.0	
0.0305475	1.0	
0.03055	1.0	
0.0305525	1.0	
0.030555	1.0	
0.0305575	1.0	
0.03056	1.0	
0.0305625	1.0	
0.030565	1.0	
0.0305675	1.0	
0.03057	1.0	
0.0305725	1.0	
0.030575	1.0	
0.0305775	1.0	
0.03058	1.0	
0.0305825	1.0	
0.030585	1.0	
0.0305875	1.0	
0.03059	1.0	
0.0305925	1.0	
0.030595	1.0	
0.0305975	1.0	
0.0306	1.0	
0.0306025	1.0	
0.030605	1.0	
0.0306075	1.0	
0.03061	1.0	
0.0306125	1.0	
0.030615	1.0	
0.0306175	1.0	
0.03062	1.0	
0.0306225	1.0	
0.030625	1.0	
0.0306275	1.0	
0.03063	1.0	
0.0306325	1.0	
0.030635	1.0	
0.0306375	1.0	
0.03064	1.0	
0.0306425	1.0	
0.030645	1.0	
0.0306475	1.0	
0.03065	1.0	
0.0306525	1.0	
0.030655	1.0	
0.0306575	1.0	
0.03066	1.0	
0.0306625	1.0	
0.030665	1.0	
0.0306675	1.0	
0.03067	1.0	
0.0306725	1.0	
0.030675	1.0	
0.0306775	1.0	
0.03068	1.0	
0.0306825	1.0	
0.030685	1.0	
0.0306875	1.0	
0.03069	1.0	
0.0306925	1.0	
0.030695	1.0	
0.0306975	1.0	
0.0307	1.0	
0.0307025	1.0	
0.030705	1.0	
0.0307075	1.0	
0.03071	1.0	
0.0307125	1.0	
0.030715	1.0	
0.0307175	1.0	
0.03072	1.0	
0.0307225	1.0	
0.030725	1.0	
0.0307275	1.0	
0.03073	1.0	
0.0307325	1.0	
0.030735	1.0	
0.0307375	1.0	
0.03074	1.0	
0.0307425	1.0	
0.030745	1.0	
0.0307475	1.0	
0.03075	1.0	
0.0307525	1.0	
0.030755	1.0	
0.0307575	1.0	
0.03076	1.0	
0.0307625	1.0	
0.030765	1.0	
0.0307675	1.0	
0.03077	1.0	
0.0307725	1.0	
0.030775	1.0	
0.0307775	1.0	
0.03078	1.0	
0.0307825	1.0	
0.030785	1.0	
0.0307875	1.0	
0.03079	1.0	
0.0307925	1.0	
0.030795	1.0	
0.0307975	1.0	
0.0308	1.0	
0.0308025	1.0	
0.030805	1.0	
0.0308075	1.0	
0.03081	1.0	
0.0308125	1.0	
0.030815	1.0	
0.0308175	1.0	
0.03082	1.0	
0.0308225	1.0	
0.030825	1.0	
0.0308275	1.0	
0.03083	1.0	
0.0308325	1.0	
0.030835	1.0	
0.0308375	1.0	
0.03084	1.0	
0.0308425	1.0	
0.030845	1.0	
0.0308475	1.0	
0.03085	1.0	
0.0308525	1.0	
0.030855	1.0	
0.0308575	1.0	
0.03086	1.0	
0.0308625	1.0	
0.030865	1.0	
0.0308675	1.0	
0.03087	1.0	
0.0308725	1.0	
0.030875	1.0	
0.0308775	1.0	
0.03088	1.0	
0.0308825	1.0	
0.030885	1.0	
0.0308875	1.0	
0.03089	1.0	
0.0308925	1.0	
0.030895	1.0	
0.0308975	1.0	
0.0309	1.0	
0.0309025	1.0	
0.030905	1.0	
0.0309075	1.0	
0.03091	1.0	
0.0309125	1.0	
0.030915	1.0	
0.0309175	1.0	
0.03092	1.0	
0.0309225	1.0	
0.030925	1.0	
0.0309275	1.0	
0.03093	1.0	
0.0309325	1.0	
0.030935	1.0	
0.0309375	1.0	
0.03094	1.0	
0.0309425	1.0	
0.030945	1.0	
0.0309475	1.0	
0.03095	1.0	
0.0309525	1.0	
0.030955	1.0	
0.0309575	1.0	
0.03096	1.0	
0.0309625	1.0	
0.030965	1.0	
0.0309675	1.0	
0.03097	1.0	
0.0309725	1.0	
0.030975	1.0	
0.0309775	1.0	
0.03098	1.0	
0.0309825	1.0	
0.030985	1.0	
0.0309875	1.0	
0.03099	1.0	
0.0309925	1.0	
0.030995	1.0	
0.0309975	1.0	
0.031	1.0	
0.0310025	1.0	
0.031005	1.0	
0.0310075	1.0	
0.03101	1.0	
0.0310125	1.0	
0.031015	1.0	
0.0310175	1.0	
0.03102	1.0	
0.0310225	1.0	
0.031025	1.0	
0.0310275	1.0	
0.03103	1.0	
0.0310325	1.0	
0.031035	1.0	
0.0310375	1.0	
0.03104	1.0	
0.0310425	1.0	
0.031045	1.0	
0.0310475	1.0	
0.03105	1.0	
0.0310525	1.0	
0.031055	1.0	
0.0310575	1.0	
0.03106	1.0	
0.0310625	1.0	
0.031065	1.0	
0.0310675	1.0	
0.03107	1.0	
0.0310725	1.0	
0.031075	1.0	
0.0310775	1.0	
0.03108	1.0	
0.0310825	1.0	
0.031085	1.0	
0.0310875	1.0	
0.03109	1.0	
0.0310925	1.0	
0.031095	1.0	
0.0310975	1.0	
0.0311	1.0	
0.0311025	1.0	
0.031105	1.0	
0.0311075	1.0	
0.03111	1.0	
0.0311125	1.0	
0.031115	1.0	
0.0311175	1.0	
0.03112	1.0	
0.0311225	1.0	
0.031125	1.0	
0.0311275	1.0	
0.03113	1.0	
0.0311325	1.0	
0.031135	1.0	
0.0311375	1.0	
0.03114	1.0	
0.0311425	1.0	
0.031145	1.0	
0.0311475	1.0	
0.03115	1.0	
0.0311525	1.0	
0.031155	1.0	
0.0311575	1.0	
0.03116	1.0	
0.0311625	1.0	
0.031165	1.0	
0.0311675	1.0	
0.03117	1.0	
0.0311725	1.0	
0.031175	1.0	
0.0311775	1.0	
0.03118	1.0	
0.0311825	1.0	
0.031185	1.0	
0.0311875	1.0	
0.03119	1.0	
0.0311925	1.0	
0.031195	1.0	
0.0311975	1.0	
0.0312	1.0	
0.0312025	1.0	
0.031205	1.0	
0.0312075	1.0	
0.03121	1.0	
0.0312125	1.0	
0.031215	1.0	
0.0312175	1.0	
0.03122	1.0	
0.0312225	1.0	
0.031225	1.0	
0.0312275	1.0	
0.03123	1.0	
0.0312325	1.0	
0.031235	1.0	
0.0312375	1.0	
0.03124	1.0	
0.0312425	1.0	
0.031245	1.0	
0.0312475	1.0	
0.03125	1.0	
0.0312525	1.0	
0.031255	1.0	
0.0312575	1.0	
0.03126	1.0	
0.0312625	1.0	
0.031265	1.0	
0.0312675	1.0	
0.03127	1.0	
0.0312725	1.0	
0.031275	1.0	
0.0312775	1.0	
0.03128	1.0	
0.0312825	1.0	
0.031285	1.0	
0.0312875	1.0	
0.03129	1.0	
0.0312925	1.0	
0.031295	1.0	
0.0312975	1.0	
0.0313	1.0	
0.0313025	1.0	
0.031305	1.0	
0.0313075	1.0	
0.03131	1.0	
0.0313125	1.0	
0.031315	1.0	
0.0313175	1.0	
0.03132	1.0	
0.0313225	1.0	
0.031325	1.0	
0.0313275	1.0	
0.03133	1.0	
0.0313325	1.0	
0.031335	1.0	
0.0313375	1.0	
0.03134	1.0	
0.0313425	1.0	
0.031345	1.0	
0.0313475	1.0	
0.03135	1.0	
0.0313525	1.0	
0.031355	1.0	
0.0313575	1.0	
0.03136	1.0	
0.0313625	1.0	
0.031365	1.0	
0.0313675	1.0	
0.03137	1.0	
0.0313725	1.0	
0.031375	1.0	
0.0313775	1.0	
0.03138	1.0	
0.0313825	1.0	
0.031385	1.0	
0.0313875	1.0	
0.03139	1.0	
0.0313925	1.0	
0.031395	1.0	
0.0313975	1.0	
0.0314	1.0	
0.0314025	1.0	
0.031405	1.0	
0.0314075	1.0	
0.03141	1.0	
0.0314125	1.0	
0.031415	1.0	
0.0314175	1.0	
0.03142	1.0	
0.0314225	1.0	
0.031425	1.0	
0.0314275	1.0	
0.03143	1.0	
0.0314325	1.0	
0.031435	1.0	
0.0314375	1.0	
0.03144	1.0	
0.0314425	1.0	
0.031445	1.0	
0.0314475	1.0	
0.03145	1.0	
0.0314525	1.0	
0.031455	1.0	
0.0314575	1.0	
0.03146	1.0	
0.0314625	1.0	
0.031465	1.0	
0.0314675	1.0	
0.03147	1.0	
0.0314725	1.0	
0.031475	1.0	
0.0314775	1.0	
0.03148	1.0	
0.0314825	1.0	
0.031485	1.0	
0.0314875	1.0	
0.03149	1.0	
0.0314925	1.0	
0.031495	1.0	
0.0314975	1.0	
0.0315	1.0	
0.0315025	1.0	
0.031505	1.0	
0.0315075	1.0	
0.03151	1.0	
0.0315125	1.0	
0.031515	1.0	
0.0315175	1.0	
0.03152	1.0	
0.0315225	1.0	
0.031525	1.0	
0.0315275	1.0	
0.03153	1.0	
0.0315325	1.0	
0.031535	1.0	
0.0315375	1.0	
0.03154	1.0	
0.0315425	1.0	
0.031545	1.0	
0.0315475	1.0	
0.03155	1.0	
0.0315525	1.0	
0.031555	1.0	
0.0315575	1.0	
0.03156	1.0	
0.0315625	1.0	
0.031565	1.0	
0.0315675	1.0	
0.03157	1.0	
0.0315725	1.0	
0.031575	1.0	
0.0315775	1.0	
0.03158	1.0	
0.0315825	1.0	
0.031585	1.0	
0.0315875	1.0	
0.03159	1.0	
0.0315925	1.0	
0.031595	1.0	
0.0315975	1.0	
0.0316	1.0	
0.0316025	1.0	
0.031605	1.0	
0.0316075	1.0	
0.03161	1.0	
0.0316125	1.0	
0.031615	1.0	
0.0316175	1.0	
0.03162	1.0	
0.0316225	1.0	
0.031625	1.0	
0.0316275	1.0	
0.03163	1.0	
0.0316325	1.0	
0.031635	1.0	
0.0316375	1.0	
0.03164	1.0	
0.0316425	1.0	
0.031645	1.0	
0.0316475	1.0	
0.03165	1.0	
0.0316525	1.0	
0.031655	1.0	
0.0316575	1.0	
0.03166	1.0	
0.0316625	1.0	
0.031665	1.0	
0.0316675	1.0	
0.03167	1.0	
0.0316725	1.0	
0.031675	1.0	
0.0316775	1.0	
0.03168	1.0	
0.0316825	1.0	
0.031685	1.0	
0.0316875	1.0	
0.03169	1.0	
0.0316925	1.0	
0.031695	1.0	
0.0316975	1.0	
0.0317	1.0	
0.0317025	1.0	
0.031705	1.0	
0.0317075	1.0	
0.03171	1.0	
0.0317125	1.0	
0.031715	1.0	
0.0317175	1.0	
0.03172	1.0	
0.0317225	1.0	
0.031725	1.0	
0.0317275	1.0	
0.03173	1.0	
0.0317325	1.0	
0.031735	1.0	
0.0317375	1.0	
0.03174	1.0	
0.0317425	1.0	
0.031745	1.0	
0.0317475	1.0	
0.03175	1.0	
0.0317525	1.0	
0.031755	1.0	
0.0317575	1.0	
0.03176	1.0	
0.0317625	1.0	
0.031765	1.0	
0.0317675	1.0	
0.03177	1.0	
0.0317725	1.0	
0.031775	1.0	
0.0317775	1.0	
0.03178	1.0	
0.0317825	1.0	
0.031785	1.0	
0.0317875	1.0	
0.03179	1.0	
0.0317925	1.0	
0.031795	1.0	
0.0317975	1.0	
0.0318	1.0	
0.0318025	1.0	
0.031805	1.0	
0.0318075	1.0	
0.03181	1.0	
0.0318125	1.0	
0.031815	1.0	
0.0318175	1.0	
0.03182	1.0	
0.0318225	1.0	
0.031825	1.0	
0.0318275	1.0	
0.03183	1.0	
0.0318325	1.0	
0.031835	1.0	
0.0318375	1.0	
0.03184	1.0	
0.0318425	1.0	
0.031845	1.0	
0.0318475	1.0	
0.03185	1.0	
0.0318525	1.0	
0.031855	1.0	
0.0318575	1.0	
0.03186	1.0	
0.0318625	1.0	
0.031865	1.0	
0.0318675	1.0	
0.03187	1.0	
0.0318725	1.0	
0.031875	1.0	
0.0318775	1.0	
0.03188	1.0	
0.0318825	1.0	
0.031885	1.0	
0.0318875	1.0	
0.03189	1.0	
0.0318925	1.0	
0.031895	1.0	
0.0318975	1.0	
0.0319	1.0	
0.0319025	1.0	
0.031905	1.0	
0.0319075	1.0	
0.03191	1.0	
0.0319125	1.0	
0.031915	1.0	
0.0319175	1.0	
0.03192	1.0	
0.0319225	1.0	
0.031925	1.0	
0.0319275	1.0	
0.03193	1.0	
0.0319325	1.0	
0.031935	1.0	
0.0319375	1.0	
0.03194	1.0	
0.0319425	1.0	
0.031945	1.0	
0.0319475	1.0	
0.03195	1.0	
0.0319525	1.0	
0.031955	1.0	
0.0319575	1.0	
0.03196	1.0	
0.0319625	1.0	
0.031965	1.0	
0.0319675	1.0	
0.03197	1.0	
0.0319725	1.0	
0.031975	1.0	
0.0319775	1.0	
0.03198	1.0	
0.0319825	1.0	
0.031985	1.0	
0.0319875	1.0	
0.03199	1.0	
0.0319925	1.0	
0.031995	1.0	
0.0319975	1.0	
0.032	1.0	
0.0320025	1.0	
0.032005	1.0	
0.0320075	1.0	
0.03201	1.0	
0.0320125	1.0	
0.032015	1.0	
0.0320175	1.0	
0.03202	1.0	
0.0320225	1.0	
0.032025	1.0	
0.0320275	1.0	
0.03203	1.0	
0.0320325	1.0	
0.032035	1.0	
0.0320375	1.0	
0.03204	1.0	
0.0320425	1.0	
0.032045	1.0	
0.0320475	1.0	
0.03205	1.0	
0.0320525	1.0	
0.032055	1.0	
0.0320575	1.0	
0.03206	1.0	
0.0320625	1.0	
0.032065	1.0	
0.0320675	1.0	
0.03207	1.0	
0.0320725	1.0	
0.032075	1.0	
0.0320775	1.0	
0.03208	1.0	
0.0320825	1.0	
0.032085	1.0	
0.0320875	1.0	
0.03209	1.0	
0.0320925	1.0	
0.032095	1.0	
0.0320975	1.0	
0.0321	1.0	
0.0321025	1.0	
0.032105	1.0	
0.0321075	1.0	
0.03211	1.0	
0.0321125	1.0	
0.032115	1.0	
0.0321175	1.0	
0.03212	1.0	
0.0321225	1.0	
0.032125	1.0	
0.0321275	1.0	
0.03213	1.0	
0.0321325	1.0	
0.032135	1.0	
0.0321375	1.0	
0.03214	1.0	
0.0321425	1.0	
0.032145	1.0	
0.0321475	1.0	
0.03215	1.0	
0.0321525	1.0	
0.032155	1.0	
0.0321575	1.0	
0.03216	1.0	
0.0321625	1.0	
0.032165	1.0	
0.0321675	1.0	
0.03217	1.0	
0.0321725	1.0	
0.032175	1.0	
0.0321775	1.0	
0.03218	1.0	
0.0321825	1.0	
0.032185	1.0	
0.0321875	1.0	
0.03219	1.0	
0.0321925	1.0	
0.032195	1.0	
0.0321975	1.0	
0.0322	1.0	
0.0322025	1.0	
0.032205	1.0	
0.0322075	1.0	
0.03221	1.0	
0.0322125	1.0	
0.032215	1.0	
0.0322175	1.0	
0.03222	1.0	
0.0322225	1.0	
0.032225	1.0	
0.0322275	1.0	
0.03223	1.0	
0.0322325	1.0	
0.032235	1.0	
0.0322375	1.0	
0.03224	1.0	
0.0322425	1.0	
0.032245	1.0	
0.0322475	1.0	
0.03225	1.0	
0.0322525	1.0	
0.032255	1.0	
0.0322575	1.0	
0.03226	1.0	
0.0322625	1.0	
0.032265	1.0	
0.0322675	1.0	
0.03227	1.0	
0.0322725	1.0	
0.032275	1.0	
0.0322775	1.0	
0.03228	1.0	
0.0322825	1.0	
0.032285	1.0	
0.0322875	1.0	
0.03229	1.0	
0.0322925	1.0	
0.032295	1.0	
0.0322975	1.0	
0.0323	1.0	
0.0323025	1.0	
0.032305	1.0	
0.0323075	1.0	
0.03231	1.0	
0.0323125	1.0	
0.032315	1.0	
0.0323175	1.0	
0.03232	1.0	
0.0323225	1.0	
0.032325	1.0	
0.0323275	1.0	
0.03233	1.0	
0.0323325	1.0	
0.032335	1.0	
0.0323375	1.0	
0.03234	1.0	
0.0323425	1.0	
0.032345	1.0	
0.0323475	1.0	
0.03235	1.0	
0.0323525	1.0	
0.032355	1.0	
0.0323575	1.0	
0.03236	1.0	
0.0323625	1.0	
0.032365	1.0	
0.0323675	1.0	
0.03237	1.0	
0.0323725	1.0	
0.032375	1.0	
0.0323775	1.0	
0.03238	1.0	
0.0323825	1.0	
0.032385	1.0	
0.0323875	1.0	
0.03239	1.0	
0.0323925	1.0	
0.032395	1.0	
0.0323975	1.0	
0.0324	1.0	
0.0324025	1.0	
0.032405	1.0	
0.0324075	1.0	
0.03241	1.0	
0.0324125	1.0	
0.032415	1.0	
0.0324175	1.0	
0.03242	1.0	
0.0324225	1.0	
0.032425	1.0	
0.0324275	1.0	
0.03243	1.0	
0.0324325	1.0	
0.032435	1.0	
0.0324375	1.0	
0.03244	1.0	
0.0324425	1.0	
0.032445	1.0	
0.0324475	1.0	
0.03245	1.0	
0.0324525	1.0	
0.032455	1.0	
0.0324575	1.0	
0.03246	1.0	
0.0324625	1.0	
0.032465	1.0	
0.0324675	1.0	
0.03247	1.0	
0.0324725	1.0	
0.032475	1.0	
0.0324775	1.0	
0.03248	1.0	
0.0324825	1.0	
0.032485	1.0	
0.0324875	1.0	
0.03249	1.0	
0.0324925	1.0	
0.032495	1.0	
0.0324975	1.0	
0.0325	1.0	
0.0325025	1.0	
0.032505	1.0	
0.0325075	1.0	
0.03251	1.0	
0.0325125	1.0	
0.032515	1.0	
0.0325175	1.0	
0.03252	1.0	
0.0325225	1.0	
0.032525	1.0	
0.0325275	1.0	
0.03253	1.0	
0.0325325	1.0	
0.032535	1.0	
0.0325375	1.0	
0.03254	1.0	
0.0325425	1.0	
0.032545	1.0	
0.0325475	1.0	
0.03255	1.0	
0.0325525	1.0	
0.032555	1.0	
0.0325575	1.0	
0.03256	1.0	
0.0325625	1.0	
0.032565	1.0	
0.0325675	1.0	
0.03257	1.0	
0.0325725	1.0	
0.032575	1.0	
0.0325775	1.0	
0.03258	1.0	
0.0325825	1.0	
0.032585	1.0	
0.0325875	1.0	
0.03259	1.0	
0.0325925	1.0	
0.032595	1.0	
0.0325975	1.0	
0.0326	1.0	
0.0326025	1.0	
0.032605	1.0	
0.0326075	1.0	
0.03261	1.0	
0.0326125	1.0	
0.032615	1.0	
0.0326175	1.0	
0.03262	1.0	
0.0326225	1.0	
0.032625	1.0	
0.0326275	1.0	
0.03263	1.0	
0.0326325	1.0	
0.032635	1.0	
0.0326375	1.0	
0.03264	1.0	
0.0326425	1.0	
0.032645	1.0	
0.0326475	1.0	
0.03265	1.0	
0.0326525	1.0	
0.032655	1.0	
0.0326575	1.0	
0.03266	1.0	
0.0326625	1.0	
0.032665	1.0	
0.0326675	1.0	
0.03267	1.0	
0.0326725	1.0	
0.032675	1.0	
0.0326775	1.0	
0.03268	1.0	
0.0326825	1.0	
0.032685	1.0	
0.0326875	1.0	
0.03269	1.0	
0.0326925	1.0	
0.032695	1.0	
0.0326975	1.0	
0.0327	1.0	
0.0327025	1.0	
0.032705	1.0	
0.0327075	1.0	
0.03271	1.0	
0.0327125	1.0	
0.032715	1.0	
